,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
89251,172.29.167.240/30,,NO,,15618,
89252,172.29.167.244/30,,NO,,15618,
89253,172.29.167.248/32,,NO,,15618,
89254,172.29.167.249/32,,NO,,15618,
89255,172.29.167.250/32,,NO,,15618,
89256,172.29.167.251/32,,NO,,15618,
89257,172.29.167.252/30,,NO,,15618,
89258,172.29.168.0/26,,NO,,15618,
89259,172.29.168.64/26,,NO,,15618,
89260,172.29.168.128/26,,NO,,15618,
89261,172.29.168.192/27,,NO,,15618,
89262,172.29.168.224/28,,NO,,15618,
89263,172.29.168.240/30,,NO,,15618,
89264,172.29.168.244/30,,NO,,15618,
89265,172.29.168.248/32,,NO,,15618,
89266,172.29.168.249/32,,NO,,15618,
89267,172.29.168.250/32,,NO,,15618,
89268,172.29.168.251/32,,NO,,15618,
89269,172.29.168.252/30,,NO,,15618,
89270,172.29.169.0/26,,NO,,15618,
89271,172.29.169.64/26,,NO,,15618,
89272,172.29.169.128/26,,NO,,15618,
89273,172.29.169.192/27,,NO,,15618,
89274,172.29.169.224/28,,NO,,15618,
89275,172.29.169.240/30,,NO,,15618,
89276,172.29.169.244/30,,NO,,15618,
89277,172.29.169.248/32,,NO,,15618,
89278,172.29.169.249/32,,NO,,15618,
89279,172.29.169.250/32,,NO,,15618,
89280,172.29.169.251/32,,NO,,15618,
89281,172.29.169.252/30,,NO,,15618,
89282,172.29.180.0/26,,NO,,15618,
89283,172.29.180.64/26,,NO,,15618,
89284,172.29.180.128/26,,NO,,15618,
89285,172.29.180.192/27,,NO,,15618,
89286,172.29.180.224/28,,NO,,15618,
89287,172.29.180.240/29,,NO,,15618,
89288,172.29.180.248/30,,NO,,15618,
89289,172.29.180.252/32,,NO,,15618,
89290,172.29.180.253/32,,NO,,15618,
89291,172.29.180.254/32,,NO,,15618,
89292,172.29.180.255/32,,NO,,15618,
89293,172.29.191.0/27,,NO,,15618,
89294,172.29.191.96/29,,NO,,15618,
89295,172.29.191.116/30,,NO,,15618,
89296,172.29.191.124/32,,NO,,15618,
89297,172.29.191.128/27,,NO,,15618,
89298,172.29.191.160/28,,NO,,15618,
89299,172.29.191.176/30,,NO,,15618,
89300,172.29.191.180/30,,NO,,15618,
89301,172.29.191.184/30,,NO,,15618,
89302,172.29.191.188/32,,NO,,15618,
89303,172.29.191.189/32,,NO,,15618,
89304,172.29.191.190/32,,NO,,15618,
89305,172.29.191.191/32,,NO,,15618,
89306,172.29.191.251/32,,NO,,15618,
89307,172.29.192.0/25,,NO,,15618,
89308,172.29.192.128/30,,NO,,15618,
89309,172.29.192.132/30,,NO,,15618,
89310,172.29.192.136/29,,NO,,15618,
89311,172.29.192.144/28,,NO,,15618,
89312,172.29.192.160/27,,NO,,15618,
89313,172.29.192.192/28,,NO,,15618,
89314,172.29.192.208/29,,NO,,15618,
89315,172.29.192.224/28,,NO,,15618,
89316,172.29.192.240/30,,NO,,15618,
89317,172.29.192.244/30,,NO,,15618,
89318,172.29.192.248/32,,NO,,15618,
89319,172.29.192.249/32,,NO,,15618,
89320,172.29.192.250/32,,NO,,15618,
89321,172.29.192.251/32,,NO,,15618,
89322,172.29.192.252/30,,NO,,15618,
89323,172.29.193.0/26,,NO,,15618,
89324,172.29.193.64/26,,NO,,15618,
89325,172.29.193.128/26,,NO,,15618,
89326,172.29.193.192/28,,NO,,15618,
89327,172.29.193.208/28,,NO,,15618,
89328,172.29.193.224/28,,NO,,15618,
89329,172.29.193.240/32,,NO,,15618,
89330,172.29.193.241/32,,NO,,15618,
89331,172.29.193.242/32,,NO,,15618,
89332,172.29.193.243/32,,NO,,15618,
89333,172.29.193.244/30,,NO,,15618,
89334,172.29.193.248/30,,NO,,15618,
89335,172.29.193.252/30,,NO,,15618,
89336,172.29.194.0/26,,NO,,15618,
89337,172.29.194.64/26,,NO,,15618,
89338,172.29.194.128/26,,NO,,15618,
89339,172.29.194.192/26,,NO,,15618,
89340,172.29.195.0/26,,NO,,15618,
89341,172.29.195.64/26,,NO,,15618,
89342,172.29.195.128/26,,NO,,15618,
89343,172.29.195.192/26,,NO,,15618,
89344,172.29.196.0/23,,NO,,15618,
89345,172.29.198.0/23,,NO,,15618,
89346,172.29.200.0/24,,NO,,15618,
89347,172.29.204.0/27,,NO,,15618,
89348,172.29.204.32/28,,NO,,15618,
89349,172.29.204.48/29,,NO,,15618,
89350,172.29.204.56/30,,NO,,15618,
89351,172.29.204.60/30,,NO,,15618,
89352,172.29.204.64/26,,NO,,15618,
89353,172.29.204.128/25,,NO,,15618,
89354,172.29.205.0/24,,NO,,15618,
89355,172.29.206.0/23,,NO,,15618,
89356,172.29.208.0/20,,NO,,15618,
89357,172.29.224.0/19,,NO,,15618,
89358,172.30.9.0/24,,NO,,15618,
89359,172.30.10.0/24,,NO,,15618,
89360,172.30.22.244/30,,NO,,15618,
89361,172.30.25.0/24,,NO,,15618,
89362,172.30.30.0/24,,NO,,15618,
89363,172.30.36.0/24,,NO,,15618,
89364,172.30.73.0/24,,NO,,15618,
89365,172.30.85.196/30,,NO,,15618,
89366,172.30.215.0/24,,NO,,15618,
89367,172.30.216.0/24,,NO,,15618,
89368,172.30.242.88/29,,NO,,15618,
89369,172.30.242.96/29,,NO,,15618,
89370,172.30.242.104/29,,NO,,15618,
89371,172.30.250.0/24,,NO,,15618,
89372,172.30.254.84/30,,NO,,15618,
89373,172.31.0.0/19,,NO,,15618,
89374,172.31.32.0/24,,NO,,15618,
89375,172.31.33.0/24,,NO,,15618,
89376,172.31.34.0/23,,NO,,15618,
89377,172.31.37.0/26,,NO,,15618,
89378,172.31.100.0/27,,NO,,15618,
89379,172.31.128.0/18,,NO,,15618,
89380,172.31.192.0/19,,NO,,15618,
89381,172.31.224.0/20,,NO,,15618,
89382,172.31.240.0/30,,NO,,15618,
89383,172.31.240.4/30,,NO,,15618,
89384,172.31.240.8/29,,NO,,15618,
89385,172.31.240.16/28,,NO,,15618,
89386,172.31.240.32/27,,NO,,15618,
89387,172.31.240.64/26,,NO,,15618,
89388,172.31.240.128/25,,NO,,15618,
89389,172.31.241.0/24,,NO,,15618,
89390,172.31.242.0/23,,NO,,15618,
89391,172.31.244.0/22,,NO,,15618,
89392,172.31.248.0/21,,NO,,15618,
89393,173.0.10.0/24,,NO,,NO,
89394,173.0.20.0/24,,NO,,NO,
89395,173.205.24.0/28,,NO,,NO,
89396,176.26.252.18/32,,NO,,NO,
89397,177.75.18.0/23,,NO,,NO,
89398,185.40.0.0/26,,NO,,NO,
89399,185.40.0.64/27,,NO,,NO,
89400,185.40.0.96/28,,NO,,16777,
89401,185.40.0.112/28,,NO,,16778,
89402,185.40.0.128/26,,NO,,NO,
89403,185.40.0.192/26,,NO,,NO,
89404,185.40.1.0/26,,NO,,NO,
89405,185.40.1.64/27,,NO,,NO,
89406,185.40.1.96/28,,NO,,16779,
89407,185.40.1.112/28,,NO,,16780,
89408,185.40.1.128/26,,NO,,NO,
89409,185.40.1.192/26,,NO,,NO,
89410,185.40.2.0/24,,NO,,NO,
89411,185.40.3.0/24,,NO,,NO,
89412,190.41.1.1/32,,NO,,NO,
89413,190.41.1.51/32,,NO,,NO,
89414,190.41.217.24/32,,NO,,NO,
89415,190.58.152.52/30,,NO,,NO,
89416,191.168.3.0/24,,NO,,NO,
89417,192.0.1.0/24,,NO,,NO,
89418,192.1.0.0/24,,NO,,NO,
89419,192.1.7.0/24,,NO,,NO,
89420,192.1.80.0/24,,NO,,NO,
89421,192.6.53.15/32,,NO,,NO,
89422,192.9.200.128/26,,NO,,NO,
89423,192.9.200.192/26,,NO,,NO,
89424,192.23.12.0/27,,NO,,NO,
89425,192.23.12.128/28,,NO,,NO,
89426,192.23.28.73/32,,NO,,NO,
89427,192.23.40.0/24,,NO,,NO,
89428,192.23.171.11/32,,NO,,NO,
89429,192.23.171.12/32,,NO,,NO,
89430,192.23.173.96/30,,NO,,NO,
89431,192.23.173.102/32,,NO,,NO,
89432,192.23.173.122/32,,NO,,NO,
89433,192.23.173.123/32,,NO,,NO,
89434,192.23.173.124/32,,NO,,NO,
89435,192.23.173.125/32,,NO,,NO,
89436,192.25.169.0/24,,NO,,NO,
89437,192.34.179.14/32,,NO,,NO,
89438,192.43.165.24/30,,NO,,NO,
89439,192.49.51.8/32,,NO,,NO,
89440,192.49.51.100/32,,NO,,NO,
89441,192.49.101.4/32,,NO,,NO,
89442,192.49.247.68/32,,NO,,NO,
89443,192.77.132.0/24,,NO,,NO,
89444,192.77.133.0/29,,NO,,NO,
89445,192.77.133.8/30,,NO,,NO,
89446,192.77.133.12/30,,NO,,NO,
89447,192.77.133.16/30,,NO,,NO,
89448,192.77.133.20/30,,NO,,NO,
89449,192.77.133.24/29,,NO,,NO,
89450,192.77.133.32/27,,NO,,NO,
89451,192.77.133.64/29,,NO,,NO,
89452,192.77.133.72/29,,NO,,NO,
89453,192.77.133.80/28,,NO,,NO,
89454,192.77.133.96/28,,NO,,NO,
89455,192.77.133.112/28,,NO,,NO,
89456,192.77.133.128/29,,NO,,NO,
89457,192.77.133.136/30,,NO,,NO,
89458,192.77.133.140/30,,NO,,NO,
89459,192.77.133.144/28,,NO,,NO,
89460,192.77.133.160/27,,NO,,NO,
89461,192.77.133.192/26,,NO,,NO,
89462,192.77.134.0/23,,NO,,NO,
89463,192.77.136.0/29,,NO,,NO,
89464,192.77.136.8/30,,NO,,NO,
89465,192.77.136.12/32,,NO,,NO,
89466,192.77.136.13/32,,NO,,NO,
89467,192.77.136.14/32,,NO,,NO,
89468,192.77.136.15/32,,NO,,NO,
89469,192.77.136.16/28,,NO,,NO,
89470,192.77.136.32/27,,NO,,NO,
89471,192.77.136.64/26,,NO,,NO,
89472,192.77.136.128/27,,NO,,NO,
89473,192.77.136.160/27,,NO,,NO,
89474,192.77.136.192/27,,NO,,NO,
89475,192.77.136.224/27,,NO,,NO,
89476,192.77.137.0/24,,NO,,NO,
89477,192.77.138.0/24,,NO,,NO,
89478,192.81.183.2/32,,NO,,NO,
89479,192.87.144.0/23,,NO,,NO,
89480,192.87.146.0/24,,NO,,NO,
89481,192.87.147.0/24,,NO,,NO,
89482,192.89.176.2/32,,NO,,NO,
89483,192.89.230.20/32,,NO,,NO,
89484,192.89.230.73/32,,NO,,NO,
89485,192.121.172.0/24,,NO,,NO,
89486,192.128.3.0/27,,NO,,NO,
89487,192.128.3.32/27,,NO,,NO,
89488,192.128.3.64/27,,NO,,NO,
89489,192.128.3.96/27,,NO,,NO,
89490,192.128.3.128/27,,NO,,NO,
89491,192.128.3.160/27,,NO,,NO,
89492,192.128.3.192/27,,NO,,NO,
89493,192.128.3.224/27,,NO,,NO,
89494,192.128.10.0/24,,NO,,NO,
89495,192.130.113.2/32,,NO,,NO,
89496,192.151.16.4/32,,NO,,NO,
89497,192.151.16.10/32,,NO,,NO,
89498,192.151.16.25/32,,NO,,NO,
89499,192.151.16.53/32,,NO,,NO,
89500,192.151.16.65/32,,NO,,NO,
89501,192.151.66.60/32,,NO,,NO,
89502,192.152.17.0/29,,NO,,NO,
89503,192.152.17.8/29,,NO,,NO,
89504,192.152.17.16/29,,NO,,NO,
89505,192.152.17.24/29,,NO,,NO,
89506,192.152.17.32/29,,NO,,NO,
89507,192.152.17.40/29,,NO,,NO,
89508,192.152.17.48/29,,NO,,NO,
89509,192.152.17.56/29,,NO,,NO,
89510,192.152.17.64/29,,NO,,NO,
89511,192.152.17.72/29,,NO,,NO,
89512,192.152.17.80/29,,NO,,NO,
89513,192.152.17.88/29,,NO,,NO,
89514,192.152.17.96/29,,NO,,NO,
89515,192.152.17.104/29,,NO,,NO,
89516,192.152.17.112/29,,NO,,NO,
89517,192.152.17.120/29,,NO,,NO,
89518,192.152.17.128/29,,NO,,NO,
89519,192.152.17.136/29,,NO,,NO,
89520,192.152.17.144/29,,NO,,NO,
89521,192.152.17.152/29,,NO,,NO,
89522,192.152.17.160/29,,NO,,NO,
89523,192.152.17.168/29,,NO,,NO,
89524,192.152.17.176/29,,NO,,NO,
89525,192.152.17.184/29,,NO,,NO,
89526,192.152.17.192/29,,NO,,NO,
89527,192.152.17.200/29,,NO,,NO,
89528,192.152.17.208/29,,NO,,NO,
89529,192.152.17.216/29,,NO,,NO,
89530,192.152.17.224/29,,NO,,NO,
89531,192.152.17.232/29,,NO,,NO,
89532,192.152.17.240/29,,NO,,NO,
89533,192.152.17.248/29,,NO,,NO,
89534,192.152.156.0/27,,NO,,NO,
89535,192.152.156.32/27,,NO,,NO,
89536,192.152.156.64/27,,NO,,NO,
89537,192.152.156.96/27,,NO,,NO,
89538,192.152.156.128/27,,NO,,NO,
89539,192.152.156.160/27,,NO,,NO,
89540,192.152.156.192/27,,NO,,NO,
89541,192.152.156.224/27,,NO,,NO,
89542,192.152.184.0/24,,NO,,[16791],
89543,192.152.185.0/28,,NO,,NO,
89544,192.152.185.16/28,,NO,,NO,
89545,192.152.185.32/28,,NO,,NO,
89546,192.152.185.48/28,,NO,,NO,
89547,192.152.185.64/28,,NO,,NO,
89548,192.152.185.80/28,,NO,,NO,
89549,192.152.185.96/28,,NO,,NO,
89550,192.152.185.112/28,,NO,,NO,
89551,192.152.185.128/28,,NO,,NO,
89552,192.152.185.144/28,,NO,,NO,
89553,192.152.185.160/28,,NO,,NO,
89554,192.152.185.176/28,,NO,,NO,
89555,192.152.185.192/28,,NO,,NO,
89556,192.152.185.208/28,,NO,,NO,
89557,192.152.185.224/28,,NO,,NO,
89558,192.152.185.240/28,,NO,,NO,
89559,192.152.186.0/30,,NO,,NO,
89560,192.152.186.4/30,,NO,,NO,
89561,192.152.186.8/30,,NO,,NO,
89562,192.152.186.12/30,,NO,,NO,
89563,192.152.186.16/30,,NO,,NO,
89564,192.152.186.20/30,,NO,,NO,
89565,192.152.186.24/30,,NO,,NO,
89566,192.152.186.28/30,,NO,,16792,
89567,192.152.186.32/30,,NO,,NO,
89568,192.152.186.36/30,,NO,,NO,
89569,192.152.186.40/30,,NO,,NO,
89570,192.152.186.56/30,,NO,,16793,
89571,192.152.186.60/30,,NO,,16794,
89572,192.152.186.64/28,,NO,,16795,
89573,192.152.186.80/28,,NO,,NO,
89574,192.152.186.96/28,,NO,,16796,
89575,192.152.186.112/28,,NO,,16797,
89576,192.152.186.128/28,,NO,,16798,
89577,192.152.186.144/28,,NO,,16799,
89578,192.152.186.160/28,,NO,,16800,
89579,192.152.186.176/28,,NO,,NO,
89580,192.152.186.192/28,,NO,,NO,
89581,192.152.186.208/28,,NO,,16801,
89582,192.152.186.224/30,,NO,,NO,
89583,192.152.186.228/30,,NO,,NO,
89584,192.152.186.232/30,,NO,,16802,
89585,192.152.186.236/30,,NO,,16803,
89586,192.152.186.240/30,,NO,,NO,
89587,192.152.186.244/30,,NO,,16804,
89588,192.152.186.248/29,,NO,,16805,
89589,192.152.187.0/26,,NO,,NO,
89590,192.152.187.64/29,,NO,,NO,
89591,192.152.187.72/29,,NO,,NO,
89592,192.152.187.80/29,,NO,,16806,
89593,192.152.187.88/29,,NO,,NO,
89594,192.152.187.96/29,,NO,,NO,
89595,192.152.187.104/29,,NO,,NO,
89596,192.152.187.112/28,,NO,,16807,
89597,192.152.187.128/28,,NO,,NO,
89598,192.152.187.144/28,,NO,,NO,
89599,192.152.187.160/27,,NO,,NO,
89600,192.152.187.192/26,,NO,,NO,
89601,192.159.16.0/21,,NO,,NO,
89602,192.159.24.0/23,,NO,,NO,
89603,192.159.26.0/24,,NO,,NO,
89604,192.159.27.0/25,,NO,,NO,
89605,192.159.27.128/29,,NO,,NO,
89606,192.159.27.136/29,,NO,,NO,
89607,192.159.27.144/29,,NO,,NO,
89608,192.159.27.152/29,,NO,,NO,
89609,192.159.27.160/29,,NO,,NO,
89610,192.159.27.168/29,,NO,,NO,
89611,192.159.27.176/29,,NO,,NO,
89612,192.159.27.184/29,,NO,,NO,
89613,192.159.27.192/27,,NO,,NO,
89614,192.159.27.224/27,,NO,,NO,
89615,192.159.28.0/24,,NO,,NO,
89616,192.159.29.0/27,,NO,,NO,
89617,192.159.29.32/29,,NO,,NO,
89618,192.159.29.40/29,,NO,,NO,
89619,192.159.29.48/28,,NO,,NO,
89620,192.159.29.64/26,,NO,,NO,
89621,192.159.29.128/26,,NO,,16810,
89622,192.159.29.192/28,,NO,,16811,
89623,192.159.29.208/28,,NO,,16812,
89624,192.159.29.224/29,,NO,,NO,
89625,192.159.29.232/29,,NO,,NO,
89626,192.159.29.240/28,,NO,,NO,
89627,192.159.30.0/24,,NO,,NO,
89628,192.161.128.0/24,,NO,,NO,
89629,192.168.0.0/24,,NO,,16813,
89630,192.168.1.0/28,,NO,,16813,
89631,192.168.1.16/28,,NO,,16813,
89632,192.168.1.32/30,,NO,,16813,
89633,192.168.1.36/30,,NO,,16813,
89634,192.168.1.40/29,,NO,,16813,
89635,192.168.1.48/28,,NO,,16813,
89636,192.168.1.64/26,,NO,,16813,
89637,192.168.1.128/25,,NO,,16813,
89638,192.168.2.0/30,,NO,,16813,
89639,192.168.2.4/30,,NO,,16813,
89640,192.168.2.8/29,,NO,,16813,
89641,192.168.2.16/28,,NO,,16813,
89642,192.168.2.32/28,,NO,,16813,
89643,192.168.2.48/28,,NO,,16813,
89644,192.168.2.64/26,,NO,,16813,
89645,192.168.2.128/26,,NO,,16813,
89646,192.168.2.192/26,,NO,,16813,
89647,192.168.3.0/24,,NO,,16813,
89648,192.168.4.0/24,,NO,,16813,
89649,192.168.5.0/24,,NO,,16813,
89650,192.168.6.0/24,,NO,,16813,
89651,192.168.7.0/24,,NO,,16813,
89652,192.168.8.0/24,,NO,,16813,
89653,192.168.9.0/24,,NO,,16813,
89654,192.168.10.0/30,,NO,,16813,
89655,192.168.10.4/30,,NO,,16813,
89656,192.168.10.8/29,,NO,,16813,
89657,192.168.10.16/28,,NO,,16813,
89658,192.168.10.32/27,,NO,,16813,
89659,192.168.10.64/26,,NO,,16813,
89660,192.168.10.128/25,,NO,,16813,
89661,192.168.11.0/24,,NO,,16813,
89662,192.168.12.0/24,,NO,,16813,
89663,192.168.13.0/24,,NO,,16813,
89664,192.168.14.0/24,,NO,,16813,
89665,192.168.15.0/26,,NO,,16813,
89666,192.168.15.64/27,,NO,,16813,
89667,192.168.15.96/28,,NO,,16813,
89668,192.168.15.112/29,,NO,,16813,
89669,192.168.15.120/30,,NO,,16813,
89670,192.168.15.124/30,,NO,,16813,
89671,192.168.15.128/25,,NO,,16813,
89672,192.168.16.0/30,,NO,,16813,
89673,192.168.16.4/30,,NO,,16813,
89674,192.168.16.8/29,,NO,,16813,
89675,192.168.16.16/28,,NO,,16813,
89676,192.168.16.32/27,,NO,,16813,
89677,192.168.16.64/26,,NO,,16813,
89678,192.168.16.128/25,,NO,,16813,
89679,192.168.17.0/24,,NO,,16813,
89680,192.168.18.0/24,,NO,,16813,
89681,192.168.19.0/24,,NO,,16813,
89682,192.168.20.0/24,,NO,,16813,
89683,192.168.21.0/24,,NO,,16813,
89684,192.168.22.0/24,,NO,,16813,
89685,192.168.23.0/24,,NO,,16813,
89686,192.168.24.0/24,,NO,,16813,
89687,192.168.25.0/24,,NO,,16813,
89688,192.168.26.0/24,,NO,,16813,
89689,192.168.27.0/24,,NO,,16813,
89690,192.168.28.0/23,,NO,,16813,
89691,192.168.30.0/24,,NO,,16813,
89692,192.168.31.0/24,,NO,,16813,
89693,192.168.32.0/29,,NO,,16813,
89694,192.168.32.8/29,,NO,,16813,
89695,192.168.32.16/29,,NO,,16813,
89696,192.168.32.24/29,,NO,,16813,
89697,192.168.32.32/28,,NO,,16813,
89698,192.168.32.48/29,,NO,,16813,
89699,192.168.32.56/29,,NO,,16813,
89700,192.168.32.64/26,,NO,,16813,
89701,192.168.32.128/27,,NO,,16813,
89702,192.168.32.160/27,,NO,,16813,
89703,192.168.32.192/27,,NO,,16813,
89704,192.168.32.224/28,,NO,,16813,
89705,192.168.32.240/32,,NO,,16813,
89706,192.168.32.241/32,,NO,,16813,
89707,192.168.32.242/32,,NO,,16813,
89708,192.168.32.243/32,,NO,,16813,
89709,192.168.32.244/32,,NO,,16813,
89710,192.168.32.245/32,,NO,,16813,
89711,192.168.32.246/32,,NO,,16813,
89712,192.168.32.247/32,,NO,,16813,
89713,192.168.32.248/32,,NO,,16813,
89714,192.168.32.249/32,,NO,,16813,
89715,192.168.32.250/32,,NO,,16813,
89716,192.168.32.251/32,,NO,,16813,
89717,192.168.32.252/32,,NO,,16813,
89718,192.168.32.253/32,,NO,,16813,
89719,192.168.32.254/32,,NO,,16813,
89720,192.168.32.255/32,,NO,,16813,
89721,192.168.33.0/29,,NO,,16813,
89722,192.168.33.8/29,,NO,,16813,
89723,192.168.33.16/29,,NO,,16813,
89724,192.168.33.32/27,,NO,,16813,
89725,192.168.33.80/29,,NO,,16813,
89726,192.168.33.96/27,,NO,,16813,
89727,192.168.33.128/28,,NO,,16813,
89728,192.168.33.144/28,,NO,,16813,
89729,192.168.33.160/27,,NO,,16813,
89730,192.168.33.192/27,,NO,,16813,
89731,192.168.33.241/32,,NO,,16813,
89732,192.168.33.253/32,,NO,,16813,
89733,192.168.33.254/32,,NO,,16813,
89734,192.168.34.0/29,,NO,,16813,
89735,192.168.34.8/29,,NO,,16813,
89736,192.168.34.16/29,,NO,,16813,
89737,192.168.34.32/29,,NO,,16813,
89738,192.168.34.64/27,,NO,,16813,
89739,192.168.34.96/28,,NO,,16813,
89740,192.168.34.112/29,,NO,,16813,
89741,192.168.34.120/29,,NO,,16813,
89742,192.168.34.128/28,,NO,,16813,
89743,192.168.34.144/28,,NO,,16813,
89744,192.168.34.160/29,,NO,,16813,
89745,192.168.34.168/29,,NO,,16813,
89746,192.168.34.176/29,,NO,,16813,
89747,192.168.34.192/28,,NO,,16813,
89748,192.168.34.208/28,,NO,,16813,
89749,192.168.34.224/32,,NO,,16813,
89750,192.168.34.241/32,,NO,,16813,
89751,192.168.34.243/32,,NO,,16813,
89752,192.168.34.250/32,,NO,,16813,
89753,192.168.34.254/32,,NO,,16813,
89754,192.168.34.255/32,,NO,,16813,
89755,192.168.35.32/29,,NO,,16813,
89756,192.168.35.40/29,,NO,,16813,
89757,192.168.35.64/29,,NO,,16813,
89758,192.168.35.72/29,,NO,,16813,
89759,192.168.35.80/29,,NO,,16813,
89760,192.168.35.88/29,,NO,,16813,
89761,192.168.35.96/29,,NO,,16813,
89762,192.168.35.104/29,,NO,,16813,
89763,192.168.35.112/29,,NO,,16813,
89764,192.168.35.120/29,,NO,,16813,
89765,192.168.35.128/28,,NO,,16813,
89766,192.168.35.144/28,,NO,,16813,
89767,192.168.35.168/29,,NO,,16813,
89768,192.168.35.176/29,,NO,,16813,
89769,192.168.35.192/27,,NO,,16813,
89770,192.168.35.224/32,,NO,,16813,
89771,192.168.35.225/32,,NO,,16813,
89772,192.168.35.226/32,,NO,,16813,
89773,192.168.35.227/32,,NO,,16813,
89774,192.168.35.228/32,,NO,,16813,
89775,192.168.35.229/32,,NO,,16813,
89776,192.168.35.230/32,,NO,,16813,
89777,192.168.35.231/32,,NO,,16813,
89778,192.168.35.232/29,,NO,,16813,
89779,192.168.35.242/32,,NO,,16813,
89780,192.168.35.243/32,,NO,,16813,
89781,192.168.35.253/32,,NO,,16813,
89782,192.168.35.254/32,,NO,,16813,
89783,192.168.36.0/29,,NO,,16813,
89784,192.168.36.8/29,,NO,,16813,
89785,192.168.36.16/29,,NO,,16813,
89786,192.168.36.24/29,,NO,,16813,
89787,192.168.36.32/28,,NO,,16813,
89788,192.168.36.48/28,,NO,,16813,
89789,192.168.36.64/29,,NO,,16813,
89790,192.168.36.72/29,,NO,,16813,
89791,192.168.36.80/29,,NO,,16813,
89792,192.168.36.88/29,,NO,,16813,
89793,192.168.36.96/28,,NO,,16813,
89794,192.168.36.112/28,,NO,,16813,
89795,192.168.36.128/28,,NO,,16813,
89796,192.168.36.144/28,,NO,,16813,
89797,192.168.36.160/28,,NO,,16813,
89798,192.168.36.176/28,,NO,,16813,
89799,192.168.36.192/28,,NO,,16813,
89800,192.168.36.208/28,,NO,,16813,
89801,192.168.36.224/28,,NO,,16813,
89802,192.168.36.240/32,,NO,,16813,
89803,192.168.36.241/32,,NO,,16813,
89804,192.168.36.242/32,,NO,,16813,
89805,192.168.36.243/32,,NO,,16813,
89806,192.168.36.244/32,,NO,,16813,
89807,192.168.36.245/32,,NO,,16813,
89808,192.168.36.246/32,,NO,,16813,
89809,192.168.36.247/32,,NO,,16813,
89810,192.168.36.248/32,,NO,,16813,
89811,192.168.36.249/32,,NO,,16813,
89812,192.168.36.250/32,,NO,,16813,
89813,192.168.36.251/32,,NO,,16813,
89814,192.168.36.252/32,,NO,,16813,
89815,192.168.36.253/32,,NO,,16813,
89816,192.168.36.254/32,,NO,,16813,
89817,192.168.36.255/32,,NO,,16813,
89818,192.168.37.0/29,,NO,,16813,
89819,192.168.37.8/29,,NO,,16813,
89820,192.168.37.16/29,,NO,,16813,
89821,192.168.37.64/29,,NO,,16813,
89822,192.168.37.72/30,,NO,,16813,
89823,192.168.37.76/30,,NO,,16813,
89824,192.168.37.80/29,,NO,,16813,
89825,192.168.37.96/27,,NO,,16813,
89826,192.168.37.128/28,,NO,,16813,
89827,192.168.37.144/28,,NO,,16813,
89828,192.168.37.176/29,,NO,,16813,
89829,192.168.37.184/29,,NO,,16813,
89830,192.168.37.192/29,,NO,,16813,
89831,192.168.37.200/29,,NO,,16813,
89832,192.168.37.208/28,,NO,,16813,
89833,192.168.37.224/28,,NO,,16813,
89834,192.168.37.240/32,,NO,,16813,
89835,192.168.37.241/32,,NO,,16813,
89836,192.168.37.242/32,,NO,,16813,
89837,192.168.37.243/32,,NO,,16813,
89838,192.168.37.244/32,,NO,,16813,
89839,192.168.37.245/32,,NO,,16813,
89840,192.168.37.246/32,,NO,,16813,
89841,192.168.37.247/32,,NO,,16813,
89842,192.168.37.248/32,,NO,,16813,
89843,192.168.37.249/32,,NO,,16813,
89844,192.168.37.250/32,,NO,,16813,
89845,192.168.37.251/32,,NO,,16813,
89846,192.168.37.252/32,,NO,,16813,
89847,192.168.37.253/32,,NO,,16813,
89848,192.168.37.254/32,,NO,,16813,
89849,192.168.37.255/32,,NO,,16813,
89850,192.168.38.0/28,,NO,,16813,
89851,192.168.38.16/28,,NO,,16813,
89852,192.168.38.32/28,,NO,,16813,
89853,192.168.38.48/28,,NO,,16813,
89854,192.168.38.64/28,,NO,,16813,
89855,192.168.38.80/28,,NO,,16813,
89856,192.168.38.96/28,,NO,,16813,
89857,192.168.38.112/28,,NO,,16813,
89858,192.168.38.128/28,,NO,,16813,
89859,192.168.38.144/28,,NO,,16813,
89860,192.168.38.160/27,,NO,,16813,
89861,192.168.38.192/28,,NO,,16813,
89862,192.168.38.208/28,,NO,,16813,
89863,192.168.38.224/28,,NO,,16813,
89864,192.168.38.240/32,,NO,,16813,
89865,192.168.38.241/32,,NO,,16813,
89866,192.168.38.242/32,,NO,,16813,
89867,192.168.38.243/32,,NO,,16813,
89868,192.168.38.244/32,,NO,,16813,
89869,192.168.38.245/32,,NO,,16813,
89870,192.168.38.246/32,,NO,,16813,
89871,192.168.38.247/32,,NO,,16813,
89872,192.168.38.248/32,,NO,,16813,
89873,192.168.38.249/32,,NO,,16813,
89874,192.168.38.250/32,,NO,,16813,
89875,192.168.38.251/32,,NO,,16813,
89876,192.168.38.252/32,,NO,,16813,
89877,192.168.38.253/32,,NO,,16813,
89878,192.168.38.254/32,,NO,,16813,
89879,192.168.38.255/32,,NO,,16813,
89880,192.168.39.0/29,,NO,,16813,
89881,192.168.39.8/29,,NO,,16813,
89882,192.168.39.16/29,,NO,,16813,
