,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
87141,172.16.248.0/22,,NO,,15618,
87142,172.16.252.0/23,,NO,,15618,
87143,172.16.254.0/27,,NO,,15618,
87144,172.16.254.32/27,,NO,,15618,
87145,172.16.254.64/26,,NO,,15618,
87146,172.16.254.128/25,,NO,,15618,
87147,172.16.255.0/24,,NO,,15618,
87148,172.17.0.0/29,,NO,,15618,
87149,172.17.0.8/29,,NO,,15618,
87150,172.17.1.0/24,,NO,,15618,
87151,172.17.2.0/24,,NO,,15618,
87152,172.17.3.0/24,,NO,,15630,
87153,172.17.4.0/24,,NO,,15631,
87154,172.17.5.0/24,,NO,,15631,
87155,172.17.6.0/24,,NO,,15631,
87156,172.17.7.0/24,,NO,,15631,
87157,172.17.8.61/32,,NO,,15632,
87158,172.17.9.0/24,,NO,,15632,
87159,172.17.10.0/24,,NO,,15632,
87160,172.17.11.0/24,,NO,,15632,
87161,172.17.12.0/24,,NO,,15632,
87162,172.17.13.0/24,,NO,,15632,
87163,172.17.14.0/24,,NO,,15632,
87164,172.17.15.0/24,,NO,,15632,
87165,172.17.16.0/23,,NO,,15633,
87166,172.17.18.0/23,,NO,,15633,
87167,172.17.20.61/32,,NO,,15633,
87168,172.17.21.0/24,,NO,,15633,
87169,172.17.22.0/24,,NO,,15633,
87170,172.17.23.0/24,,NO,,15633,
87171,172.17.24.0/24,,NO,,15633,
87172,172.17.25.0/24,,NO,,15633,
87173,172.17.26.0/24,,NO,,15633,
87174,172.17.27.0/24,,NO,,15633,
87175,172.17.28.0/24,,NO,,15633,
87176,172.17.29.0/24,,NO,,15633,
87177,172.17.30.0/24,,NO,,15633,
87178,172.17.31.0/24,,NO,,15633,
87179,172.17.32.61/32,,NO,,15618,
87180,172.17.33.0/24,,NO,,15618,
87181,172.17.34.0/24,,NO,,15618,
87182,172.17.35.0/24,,NO,,15618,
87183,172.17.36.61/32,,NO,,15618,
87184,172.17.37.0/24,,NO,,15618,
87185,172.17.38.0/24,,NO,,15618,
87186,172.17.39.0/24,,NO,,15618,
87187,172.17.40.0/24,,NO,,15618,
87188,172.17.41.0/24,,NO,,15618,
87189,172.17.42.0/24,,NO,,15618,
87190,172.17.43.0/24,,NO,,15618,
87191,172.17.44.0/24,,NO,,15618,
87192,172.17.45.0/24,,NO,,15618,
87193,172.17.46.0/24,,NO,,15618,
87194,172.17.47.0/24,,NO,,15618,
87195,172.17.48.0/24,,NO,,15618,
87196,172.17.49.0/24,,NO,,15618,
87197,172.17.50.0/24,,NO,,15618,
87198,172.17.51.0/24,,NO,,15618,
87199,172.17.52.0/24,,NO,,15618,
87200,172.17.53.0/24,,NO,,15618,
87201,172.17.54.0/24,,NO,,15618,
87202,172.17.55.0/24,,NO,,15618,
87203,172.17.56.0/24,,NO,,15618,
87204,172.17.57.0/24,,NO,,15618,
87205,172.17.58.0/24,,NO,,15618,
87206,172.17.59.0/24,,NO,,15618,
87207,172.17.60.0/24,,NO,,15618,
87208,172.17.61.0/24,,NO,,15618,
87209,172.17.62.0/24,,NO,,15618,
87210,172.17.63.0/24,,NO,,15618,
87211,172.17.64.0/22,,NO,,15618,
87212,172.17.68.0/22,,NO,,15618,
87213,172.17.72.0/24,,NO,,15618,
87214,172.17.73.0/24,,NO,,15618,
87215,172.17.74.0/24,,NO,,15618,
87216,172.17.75.0/24,,NO,,15618,
87217,172.17.76.0/22,,NO,,15618,
87218,172.17.80.0/20,,NO,,15618,
87219,172.17.96.0/23,,NO,,15618,
87220,172.17.98.0/23,,NO,,15618,
87221,172.17.100.0/23,,NO,,15618,
87222,172.17.102.0/23,,NO,,15618,
87223,172.17.104.0/23,,NO,,15618,
87224,172.17.106.0/24,,NO,,15618,
87225,172.17.107.0/24,,NO,,15618,
87226,172.17.108.0/22,,NO,,15618,
87227,172.17.112.0/20,,NO,,15618,
87228,172.17.128.0/24,,NO,,15618,
87229,172.17.129.0/24,,NO,,15618,
87230,172.17.130.0/24,,NO,,15618,
87231,172.17.131.0/24,,NO,,15618,
87232,172.17.132.0/22,,NO,,15618,
87233,172.17.136.0/22,,NO,,15618,
87234,172.17.140.0/23,,NO,,15618,
87235,172.17.142.0/24,,NO,,15618,
87236,172.17.143.0/24,,NO,,15618,
87237,172.17.144.0/24,,NO,,15618,
87238,172.17.145.0/24,,NO,,15618,
87239,172.17.146.0/24,,NO,,15618,
87240,172.17.147.0/24,,NO,,15618,
87241,172.17.148.0/24,,NO,,15618,
87242,172.17.149.0/24,,NO,,15618,
87243,172.17.150.0/23,,NO,,15618,
87244,172.17.152.0/22,,NO,,15618,
87245,172.17.156.0/24,,NO,,15618,
87246,172.17.157.0/24,,NO,,15618,
87247,172.17.158.0/23,,NO,,15618,
87248,172.17.160.0/25,,NO,,15618,
87249,172.17.160.128/25,,NO,,15618,
87250,172.17.161.0/24,,NO,,15618,
87251,172.17.162.0/24,,NO,,15618,
87252,172.17.163.0/25,,NO,,15618,
87253,172.17.163.128/25,,NO,,15618,
87254,172.17.164.0/24,,NO,,15618,
87255,172.17.165.0/25,,NO,,15618,
87256,172.17.165.128/25,,NO,,15618,
87257,172.17.166.0/25,,NO,,15618,
87258,172.17.166.128/25,,NO,,15618,
87259,172.17.167.0/25,,NO,,15618,
87260,172.17.167.128/25,,NO,,15618,
87261,172.17.168.0/21,,NO,,15618,
87262,172.17.176.0/24,,NO,,15618,
87263,172.17.190.0/24,,NO,,15635,
87264,172.17.191.0/24,,NO,,15635,
87265,172.17.192.0/24,,NO,,15636,
87266,172.17.193.0/25,,NO,,15618,
87267,172.17.193.128/25,,NO,,15618,
87268,172.17.194.0/23,,NO,,15618,
87269,172.17.196.0/22,,NO,,15618,
87270,172.17.200.0/24,,NO,,15618,
87271,172.17.201.0/26,,NO,,15618,
87272,172.17.201.64/26,,NO,,15618,
87273,172.17.201.128/25,,NO,,15618,
87274,172.17.202.0/24,,NO,,15618,
87275,172.17.203.0/26,,NO,,15638,
87276,172.17.203.64/26,,NO,,15618,
87277,172.17.203.128/25,,NO,,15618,
87278,172.17.204.0/22,,NO,,15618,
87279,172.17.208.0/20,,NO,,15618,
87280,172.17.224.0/23,,NO,,15618,
87281,172.17.226.0/27,,NO,,15618,
87282,172.17.226.32/28,,NO,,15618,
87283,172.17.226.48/28,,NO,,15618,
87284,172.17.226.64/28,,NO,,15618,
87285,172.17.226.80/28,,NO,,15618,
87286,172.17.226.96/28,,NO,,15639,
87287,172.17.226.112/28,,NO,,15618,
87288,172.17.226.128/25,,NO,,15618,
87289,172.17.227.0/29,,NO,,15618,
87290,172.17.227.8/29,,NO,,15618,
87291,172.17.227.16/28,,NO,,15640,
87292,172.17.227.32/27,,NO,,15618,
87293,172.17.227.64/30,,NO,,15618,
87294,172.17.227.68/30,,NO,,15618,
87295,172.17.227.72/30,,NO,,15618,
87296,172.17.227.76/30,,NO,,15618,
87297,172.17.227.80/30,,NO,,15618,
87298,172.17.227.84/30,,NO,,15618,
87299,172.17.227.88/30,,NO,,15618,
87300,172.17.227.92/30,,NO,,15618,
87301,172.17.227.96/27,,NO,,15618,
87302,172.17.227.128/25,,NO,,15618,
87303,172.17.228.0/22,,NO,,15618,
87304,172.17.232.0/21,,NO,,15618,
87305,172.17.240.0/21,,NO,,15618,
87306,172.17.248.0/22,,NO,,15618,
87307,172.17.252.0/23,,NO,,15618,
87308,172.17.254.0/28,,NO,,15618,
87309,172.17.254.16/28,,NO,,15618,
87310,172.17.254.32/28,,NO,,15618,
87311,172.17.254.48/29,,NO,,15641,
87312,172.17.254.56/29,,NO,,15618,
87313,172.17.254.64/26,,NO,,15618,
87314,172.17.254.128/25,,NO,,15618,
87315,172.17.255.0/24,,NO,,15618,
87316,172.18.0.0/24,,NO,,15618,
87317,172.18.1.0/30,,NO,,15618,
87318,172.18.2.0/24,,NO,,15618,
87319,172.18.3.0/25,,NO,,15618,
87320,172.18.3.128/30,,NO,,15618,
87321,172.18.3.132/30,,NO,,15618,
87322,172.18.3.136/30,,NO,,15618,
87323,172.18.3.140/30,,NO,,15618,
87324,172.18.3.144/30,,NO,,15618,
87325,172.18.3.148/30,,NO,,15618,
87326,172.18.3.152/30,,NO,,15618,
87327,172.18.3.156/30,,NO,,15618,
87328,172.18.3.160/30,,NO,,15618,
87329,172.18.3.164/30,,NO,,15618,
87330,172.18.3.168/30,,NO,,15618,
87331,172.18.3.172/30,,NO,,15618,
87332,172.18.3.176/30,,NO,,15618,
87333,172.18.3.180/30,,NO,,15618,
87334,172.18.3.184/30,,NO,,15618,
87335,172.18.3.188/30,,NO,,15618,
87336,172.18.3.192/30,,NO,,15618,
87337,172.18.3.196/30,,NO,,15618,
87338,172.18.3.200/30,,NO,,15618,
87339,172.18.3.204/30,,NO,,15618,
87340,172.18.3.208/30,,NO,,15618,
87341,172.18.3.212/30,,NO,,15618,
87342,172.18.3.216/30,,NO,,15618,
87343,172.18.3.220/30,,NO,,15618,
87344,172.18.3.224/30,,NO,,15618,
87345,172.18.3.228/30,,NO,,15618,
87346,172.18.3.232/30,,NO,,15618,
87347,172.18.3.236/30,,NO,,15618,
87348,172.18.3.240/30,,NO,,15618,
87349,172.18.3.244/30,,NO,,15618,
87350,172.18.3.248/30,,NO,,15618,
87351,172.18.3.252/30,,NO,,15618,
87352,172.18.4.0/24,,NO,,15618,
87353,172.18.5.0/24,,NO,,15618,
87354,172.18.6.0/24,,NO,,15618,
87355,172.18.7.0/24,,NO,,15618,
87356,172.18.8.0/24,,NO,,15618,
87357,172.18.9.0/24,,NO,,15618,
87358,172.18.10.0/24,,NO,,15618,
87359,172.18.11.0/24,,NO,,15618,
87360,172.18.12.0/25,,NO,,15618,
87361,172.18.12.128/25,,NO,,15618,
87362,172.18.13.0/26,,NO,,15618,
87363,172.18.13.64/26,,NO,,15618,
87364,172.18.13.128/26,,NO,,15618,
87365,172.18.13.192/26,,NO,,15618,
87366,172.18.14.0/24,,NO,,15618,
87367,172.18.15.0/27,,NO,,15618,
87368,172.18.15.32/27,,NO,,15618,
87369,172.18.15.64/27,,NO,,15618,
87370,172.18.15.96/27,,NO,,15618,
87371,172.18.15.128/25,,NO,,15618,
87372,172.18.16.0/26,,NO,,15618,
87373,172.18.16.64/27,,NO,,15618,
87374,172.18.16.96/27,,NO,,15618,
87375,172.18.16.128/26,,NO,,15618,
87376,172.18.16.192/27,,NO,,15618,
87377,172.18.16.224/27,,NO,,15618,
87378,172.18.17.0/26,,NO,,15618,
87379,172.18.17.64/28,,NO,,15618,
87380,172.18.17.80/28,,NO,,15618,
87381,172.18.17.96/28,,NO,,15618,
87382,172.18.17.112/28,,NO,,15618,
87383,172.18.17.128/28,,NO,,15618,
87384,172.18.17.144/28,,NO,,15618,
87385,172.18.17.160/27,,NO,,15618,
87386,172.18.17.192/28,,NO,,15618,
87387,172.18.17.208/28,,NO,,15618,
87388,172.18.17.224/28,,NO,,15618,
87389,172.18.17.240/28,,NO,,15618,
87390,172.18.18.0/28,,NO,,15618,
87391,172.18.18.16/28,,NO,,15618,
87392,172.18.18.32/28,,NO,,15618,
87393,172.18.18.48/29,,NO,,15618,
87394,172.18.18.56/29,,NO,,15618,
87395,172.18.18.64/27,,NO,,15618,
87396,172.18.18.96/29,,NO,,15618,
87397,172.18.18.104/29,,NO,,15618,
87398,172.18.18.112/28,,NO,,15618,
87399,172.18.18.128/26,,NO,,15618,
87400,172.18.18.192/26,,NO,,15618,
87401,172.18.19.0/32,,NO,,15618,
87402,172.18.19.1/32,,NO,,15618,
87403,172.18.19.2/32,,NO,,15618,
87404,172.18.19.3/32,,NO,,15618,
87405,172.18.19.4/32,,NO,,15618,
87406,172.18.19.5/32,,NO,,15618,
87407,172.18.19.6/32,,NO,,15618,
87408,172.18.19.7/32,,NO,,15618,
87409,172.18.19.8/32,,NO,,15618,
87410,172.18.19.9/32,,NO,,15618,
87411,172.18.19.10/32,,NO,,15618,
87412,172.18.19.11/32,,NO,,15618,
87413,172.18.19.12/32,,NO,,15618,
87414,172.18.19.13/32,,NO,,15618,
87415,172.18.19.14/32,,NO,,15618,
87416,172.18.19.15/32,,NO,,15618,
87417,172.18.19.16/32,,NO,,15618,
87418,172.18.19.17/32,,NO,,15618,
87419,172.18.19.18/32,,NO,,15618,
87420,172.18.19.19/32,,NO,,15618,
87421,172.18.19.20/32,,NO,,15618,
87422,172.18.19.21/32,,NO,,15618,
87423,172.18.19.22/32,,NO,,15618,
87424,172.18.19.23/32,,NO,,15618,
87425,172.18.19.24/32,,NO,,15618,
87426,172.18.19.25/32,,NO,,15618,
87427,172.18.19.26/32,,NO,,15618,
87428,172.18.19.27/32,,NO,,15618,
87429,172.18.19.28/32,,NO,,15618,
87430,172.18.19.29/32,,NO,,15618,
87431,172.18.19.30/32,,NO,,15618,
87432,172.18.19.31/32,,NO,,15618,
87433,172.18.19.32/32,,NO,,15618,
87434,172.18.19.33/32,,NO,,15618,
87435,172.18.19.34/32,,NO,,15618,
87436,172.18.19.35/32,,NO,,15618,
87437,172.18.19.36/32,,NO,,15618,
87438,172.18.19.37/32,,NO,,15618,
87439,172.18.19.38/32,,NO,,15618,
87440,172.18.19.39/32,,NO,,15618,
87441,172.18.19.40/32,,NO,,15618,
87442,172.18.19.41/32,,NO,,15618,
87443,172.18.19.42/32,,NO,,15618,
87444,172.18.19.43/32,,NO,,15618,
87445,172.18.19.44/32,,NO,,15618,
87446,172.18.19.45/32,,NO,,15618,
87447,172.18.19.46/32,,NO,,15618,
87448,172.18.19.47/32,,NO,,15618,
87449,172.18.19.48/32,,NO,,15618,
87450,172.18.19.49/32,,NO,,15618,
87451,172.18.19.50/32,,NO,,15618,
87452,172.18.19.51/32,,NO,,15618,
87453,172.18.19.52/32,,NO,,15618,
87454,172.18.19.53/32,,NO,,15618,
87455,172.18.19.54/32,,NO,,15618,
87456,172.18.19.55/32,,NO,,15618,
87457,172.18.19.56/32,,NO,,15618,
87458,172.18.19.57/32,,NO,,15618,
87459,172.18.19.58/32,,NO,,15618,
87460,172.18.19.59/32,,NO,,15618,
87461,172.18.19.60/32,,NO,,15618,
87462,172.18.19.61/32,,NO,,15618,
87463,172.18.19.62/32,,NO,,15618,
87464,172.18.19.63/32,,NO,,15618,
87465,172.18.19.64/30,,NO,,15618,
87466,172.18.19.68/30,,NO,,15618,
87467,172.18.19.72/30,,NO,,15618,
87468,172.18.19.76/30,,NO,,15618,
87469,172.18.19.80/30,,NO,,15618,
87470,172.18.19.84/30,,NO,,15618,
87471,172.18.19.88/30,,NO,,15618,
87472,172.18.19.92/30,,NO,,15618,
87473,172.18.19.96/30,,NO,,15618,
87474,172.18.19.100/30,,NO,,15618,
87475,172.18.19.104/30,,NO,,15618,
87476,172.18.19.108/30,,NO,,15618,
87477,172.18.19.112/28,,NO,,15618,
87478,172.18.19.128/28,,NO,,15618,
87479,172.18.19.144/28,,NO,,15618,
87480,172.18.19.160/28,,NO,,15618,
87481,172.18.19.176/28,,NO,,15618,
87482,172.18.19.192/28,,NO,,15618,
87483,172.18.19.208/28,,NO,,15618,
87484,172.18.19.224/28,,NO,,15618,
87485,172.18.19.240/28,,NO,,15618,
87486,172.18.20.0/27,,NO,,15618,
87487,172.18.20.32/27,,NO,,15618,
87488,172.18.20.64/28,,NO,,15618,
87489,172.18.20.80/28,,NO,,15618,
87490,172.18.20.96/28,,NO,,15618,
87491,172.18.20.112/28,,NO,,15618,
87492,172.18.20.128/25,,NO,,15618,
87493,172.18.21.0/29,,NO,,15618,
87494,172.18.21.8/29,,NO,,15618,
87495,172.18.21.16/29,,NO,,15618,
87496,172.18.21.24/29,,NO,,15618,
87497,172.18.21.32/29,,NO,,15618,
87498,172.18.21.40/29,,NO,,15618,
87499,172.18.21.48/29,,NO,,15618,
87500,172.18.21.56/29,,NO,,15618,
87501,172.18.21.64/29,,NO,,15618,
87502,172.18.21.72/29,,NO,,15618,
87503,172.18.21.80/29,,NO,,15618,
87504,172.18.21.88/29,,NO,,15618,
87505,172.18.21.96/29,,NO,,15618,
87506,172.18.21.104/29,,NO,,15618,
87507,172.18.21.112/29,,NO,,15618,
87508,172.18.21.120/29,,NO,,15618,
87509,172.18.21.128/29,,NO,,15618,
87510,172.18.21.136/29,,NO,,15618,
87511,172.18.21.144/29,,NO,,15618,
87512,172.18.21.152/29,,NO,,15618,
87513,172.18.21.160/29,,NO,,15618,
87514,172.18.21.168/29,,NO,,15618,
87515,172.18.21.176/29,,NO,,15618,
87516,172.18.21.184/29,,NO,,15618,
87517,172.18.21.192/29,,NO,,15618,
87518,172.18.21.200/29,,NO,,15618,
87519,172.18.21.208/29,,NO,,15618,
87520,172.18.21.216/29,,NO,,15618,
87521,172.18.21.224/29,,NO,,15618,
87522,172.18.21.232/29,,NO,,15618,
87523,172.18.21.240/29,,NO,,15618,
87524,172.18.21.248/29,,NO,,15618,
87525,172.18.22.0/23,,NO,,15618,
87526,172.18.24.0/24,,NO,,15618,
87527,172.18.25.0/24,,NO,,15618,
87528,172.18.26.0/25,,NO,,15618,
87529,172.18.26.128/25,,NO,,15618,
87530,172.18.27.0/25,,NO,,15618,
87531,172.18.27.128/26,,NO,,15618,
87532,172.18.27.192/26,,NO,,15618,
87533,172.18.28.0/26,,NO,,15618,
87534,172.18.28.64/26,,NO,,15618,
87535,172.18.28.128/26,,NO,,15618,
87536,172.18.28.192/26,,NO,,15618,
87537,172.18.29.0/24,,NO,,15618,
87538,172.18.30.0/26,,NO,,15618,
87539,172.18.30.64/26,,NO,,15618,
87540,172.18.30.128/26,,NO,,15618,
87541,172.18.30.192/27,,NO,,15618,
87542,172.18.30.224/27,,NO,,15618,
87543,172.18.31.0/24,,NO,,15618,
87544,172.18.32.0/24,,NO,,15618,
87545,172.18.33.0/24,,NO,,15618,
87546,172.18.34.0/24,,NO,,15618,
87547,172.18.35.0/28,,NO,,15618,
87548,172.18.35.16/28,,NO,,15618,
87549,172.18.35.32/28,,NO,,15618,
87550,172.18.35.48/28,,NO,,15618,
87551,172.18.35.64/28,,NO,,15618,
87552,172.18.35.80/28,,NO,,15618,
87553,172.18.35.96/28,,NO,,15618,
87554,172.18.35.112/28,,NO,,15618,
87555,172.18.35.128/25,,NO,,15618,
87556,172.18.36.0/23,,NO,,15618,
87557,172.18.38.0/23,,NO,,15618,
87558,172.18.40.0/23,,NO,,15618,
87559,172.18.42.0/27,,NO,,15618,
87560,172.18.42.32/28,,NO,,15618,
87561,172.18.42.48/28,,NO,,15618,
87562,172.18.42.64/27,,NO,,15618,
87563,172.18.42.96/27,,NO,,15618,
87564,172.18.42.128/25,,NO,,15618,
87565,172.18.43.0/24,,NO,,15618,
87566,172.18.44.0/22,,NO,,15618,
87567,172.18.48.0/21,,NO,,15618,
87568,172.18.56.0/21,,NO,,15618,
87569,172.18.64.0/21,,NO,,15618,
87570,172.18.72.0/24,,NO,,15618,
87571,172.18.73.0/24,,NO,,15618,
87572,172.18.74.0/24,,NO,,15618,
87573,172.18.75.0/24,,NO,,15618,
87574,172.18.76.0/24,,NO,,15618,
87575,172.18.77.0/24,,NO,,15618,
87576,172.18.78.0/23,,NO,,15618,
87577,172.18.80.0/21,,NO,,15618,
87578,172.18.88.0/23,,NO,,15618,
87579,172.18.90.0/24,,NO,,15618,
87580,172.18.91.0/24,,NO,,15618,
87581,172.18.92.0/24,,NO,,15618,
87582,172.18.93.0/24,,NO,,15618,
87583,172.18.94.0/23,,NO,,15618,
87584,172.18.96.0/20,,NO,,15618,
87585,172.18.112.0/26,,NO,,15618,
87586,172.18.112.64/26,,NO,,15618,
87587,172.18.112.128/26,,NO,,15618,
87588,172.18.112.192/26,,NO,,15618,
87589,172.18.113.0/26,,NO,,15618,
87590,172.18.113.64/26,,NO,,15618,
87591,172.18.113.128/26,,NO,,15618,
87592,172.18.113.192/26,,NO,,15618,
87593,172.18.114.0/24,,NO,,15618,
87594,172.18.115.0/24,,NO,,15618,
87595,172.18.116.0/23,,NO,,15618,
87596,172.18.118.0/23,,NO,,15618,
87597,172.18.120.0/21,,NO,,15618,
87598,172.18.128.0/20,,NO,,15618,
87599,172.18.144.0/20,,NO,,15618,
87600,172.18.160.0/20,,NO,,15618,
87601,172.18.176.0/20,,NO,,15618,
87602,172.18.192.0/19,,NO,,15618,
87603,172.18.224.0/24,,NO,,15618,
87604,172.18.225.0/24,,NO,,15618,
87605,172.18.226.0/24,,NO,,15618,
87606,172.18.227.0/24,,NO,,15618,
87607,172.18.228.0/24,,NO,,15618,
87608,172.18.229.0/24,,NO,,15618,
87609,172.18.230.0/24,,NO,,15618,
87610,172.18.231.0/24,,NO,,15618,
87611,172.18.232.0/21,,NO,,15618,
87612,172.18.240.0/27,,NO,,15618,
87613,172.18.240.32/28,,NO,,15618,
87614,172.18.240.48/29,,NO,,15618,
87615,172.18.240.56/30,,NO,,15618,
87616,172.18.240.60/30,,NO,,15618,
87617,172.18.240.64/30,,NO,,15618,
87618,172.18.240.68/30,,NO,,15618,
87619,172.18.240.72/30,,NO,,15618,
87620,172.18.240.76/30,,NO,,15618,
87621,172.18.240.80/28,,NO,,15618,
87622,172.18.240.96/29,,NO,,15618,
87623,172.18.240.104/29,,NO,,15618,
87624,172.18.240.112/28,,NO,,15618,
87625,172.18.240.128/26,,NO,,15618,
87626,172.18.240.192/30,,NO,,15618,
87627,172.18.240.196/30,,NO,,15618,
87628,172.18.240.200/30,,NO,,15618,
87629,172.18.240.204/30,,NO,,15618,
87630,172.18.240.208/30,,NO,,15618,
87631,172.18.240.212/30,,NO,,15618,
87632,172.18.240.216/30,,NO,,15618,
87633,172.18.240.220/30,,NO,,15618,
87634,172.18.240.224/29,,NO,,15618,
87635,172.18.240.232/30,,NO,,15618,
87636,172.18.240.236/30,,NO,,15618,
87637,172.18.240.240/30,,NO,,15618,
87638,172.18.240.244/30,,NO,,15618,
87639,172.18.240.248/29,,NO,,15618,
87640,172.18.241.0/26,,NO,,15618,
87641,172.18.241.64/29,,NO,,15618,
87642,172.18.241.72/29,,NO,,15618,
87643,172.18.241.80/29,,NO,,15618,
87644,172.18.241.88/29,,NO,,15618,
87645,172.18.241.96/29,,NO,,15618,
87646,172.18.241.104/29,,NO,,15618,
87647,172.18.241.112/29,,NO,,15618,
87648,172.18.241.120/29,,NO,,15618,
87649,172.18.241.128/26,,NO,,15618,
87650,172.18.241.192/28,,NO,,15618,
87651,172.18.241.208/30,,NO,,15618,
87652,172.18.241.212/30,,NO,,15618,
87653,172.18.241.216/30,,NO,,15618,
87654,172.18.241.220/30,,NO,,15618,
87655,172.18.241.224/30,,NO,,15618,
87656,172.18.241.228/30,,NO,,15618,
87657,172.18.241.232/29,,NO,,15618,
87658,172.18.241.240/28,,NO,,15618,
87659,172.18.242.0/23,,NO,,15618,
87660,172.18.244.0/22,,NO,,15618,
87661,172.18.248.0/24,,NO,,15618,
87662,172.18.249.0/28,,NO,,15618,
87663,172.18.249.16/28,,NO,,15618,
87664,172.18.249.32/28,,NO,,15618,
87665,172.18.249.48/28,,NO,,15618,
87666,172.18.249.64/28,,NO,,15618,
87667,172.18.249.80/28,,NO,,15618,
87668,172.18.249.96/28,,NO,,15618,
87669,172.18.249.112/28,,NO,,15618,
87670,172.18.249.128/28,,NO,,15618,
87671,172.18.249.144/28,,NO,,15618,
87672,172.18.249.160/28,,NO,,15618,
87673,172.18.249.176/28,,NO,,15618,
87674,172.18.249.192/28,,NO,,15618,
87675,172.18.249.208/28,,NO,,15618,
87676,172.18.249.224/28,,NO,,15618,
87677,172.18.249.240/28,,NO,,15618,
87678,172.18.250.0/29,,NO,,15618,
87679,172.18.250.8/29,,NO,,15618,
87680,172.18.250.16/29,,NO,,15618,
87681,172.18.250.24/29,,NO,,15618,
87682,172.18.250.32/27,,NO,,15618,
87683,172.18.250.64/27,,NO,,15618,
87684,172.18.250.96/27,,NO,,15618,
87685,172.18.250.128/27,,NO,,15618,
87686,172.18.250.160/27,,NO,,15618,
87687,172.18.250.192/27,,NO,,15618,
87688,172.18.250.224/27,,NO,,15618,
87689,172.18.251.0/27,,NO,,15618,
87690,172.18.251.32/27,,NO,,15618,
87691,172.18.251.64/27,,NO,,15618,
87692,172.18.251.96/27,,NO,,15618,
87693,172.18.251.128/27,,NO,,15618,
87694,172.18.251.160/27,,NO,,15618,
87695,172.18.251.192/27,,NO,,15618,
87696,172.18.251.224/28,,NO,,15618,
87697,172.18.251.240/28,,NO,,15618,
87698,172.18.252.0/28,,NO,,15618,
87699,172.18.252.16/28,,NO,,15618,
87700,172.18.252.32/28,,NO,,15618,
87701,172.18.252.48/28,,NO,,15618,
87702,172.18.252.64/28,,NO,,15618,
87703,172.18.252.80/28,,NO,,15618,
87704,172.18.252.96/28,,NO,,15618,
87705,172.18.252.112/28,,NO,,15618,
87706,172.18.252.128/28,,NO,,15618,
87707,172.18.252.144/28,,NO,,15618,
87708,172.18.252.160/28,,NO,,15618,
87709,172.18.252.176/28,,NO,,15618,
87710,172.18.252.192/28,,NO,,15618,
87711,172.18.252.208/28,,NO,,15618,
87712,172.18.252.224/28,,NO,,15618,
87713,172.18.252.240/28,,NO,,15618,
87714,172.18.253.0/28,,NO,,15618,
87715,172.18.253.16/28,,NO,,15618,
87716,172.18.253.32/28,,NO,,15618,
87717,172.18.253.48/28,,NO,,15618,
87718,172.18.253.64/26,,NO,,15618,
87719,172.18.253.128/28,,NO,,15618,
87720,172.18.253.144/28,,NO,,15618,
87721,172.18.253.160/28,,NO,,15618,
87722,172.18.253.176/28,,NO,,15618,
87723,172.18.253.192/28,,NO,,15618,
87724,172.18.253.208/28,,NO,,15618,
87725,172.18.253.224/28,,NO,,15618,
87726,172.18.253.240/28,,NO,,15618,
87727,172.18.254.0/28,,NO,,15618,
87728,172.18.254.16/28,,NO,,15618,
87729,172.18.254.32/28,,NO,,15618,
87730,172.18.254.48/28,,NO,,15618,
87731,172.18.254.64/29,,NO,,15618,
87732,172.18.254.72/29,,NO,,15618,
87733,172.18.254.80/28,,NO,,15618,
87734,172.18.254.96/28,,NO,,15618,
87735,172.18.254.112/28,,NO,,15618,
87736,172.18.254.128/25,,NO,,15618,
87737,172.18.255.0/27,,NO,,15618,
87738,172.18.255.32/29,,NO,,15618,
87739,172.18.255.40/30,,NO,,15618,
87740,172.18.255.44/30,,NO,,15618,
87741,172.18.255.48/29,,NO,,15618,
87742,172.18.255.56/29,,NO,,15618,
87743,172.18.255.64/29,,NO,,15618,
87744,172.18.255.72/29,,NO,,15618,
87745,172.18.255.80/28,,NO,,15618,
87746,172.18.255.96/27,,NO,,15618,
87747,172.18.255.128/25,,NO,,15618,
87748,172.19.0.0/23,,NO,,15618,
87749,172.19.2.0/25,,NO,,15618,
87750,172.19.2.128/28,,NO,,15643,
87751,172.19.2.144/28,,NO,,15618,
87752,172.19.2.160/27,,NO,,15618,
87753,172.19.2.192/27,,NO,,15618,
87754,172.19.2.224/27,,NO,,15618,
87755,172.19.3.0/27,,NO,,15644,
87756,172.19.3.32/27,,NO,,15618,
87757,172.19.3.64/27,,NO,,15645,
87758,172.19.3.96/27,,NO,,15618,
87759,172.19.3.128/25,,NO,,15618,
87760,172.19.4.0/26,,NO,,15646,
87761,172.19.4.64/28,,NO,,15618,
87762,172.19.4.80/28,,NO,,15647,
87763,172.19.4.96/28,,NO,,15618,
87764,172.19.4.112/28,,NO,,15618,
87765,172.19.4.128/27,,NO,,15648,
87766,172.19.4.160/27,,NO,,15649,
87767,172.19.4.192/27,,NO,,15618,
87768,172.19.4.224/27,,NO,,15618,
87769,172.19.5.0/24,,NO,,15650,
87770,172.19.6.0/24,,NO,,15618,
87771,172.19.7.0/24,,NO,,15618,
87772,172.19.8.0/22,,NO,,15651,
